SW Version : 2.20
HW Version : 2
Date,Time,Battery_Voltage,Current_Setting,TempSense1,TempSens2,HeatRatio,Heater_Status,Delta_Temperature(debug_only)
202374,14:49:8,4.13,17,15.726563,15.601563,1.08,0,0.125000
-----------------------------------------------------------------
                      heatratio average : 1.144

Lora payload : A0064A4154511072074F074A8E

202374,15:9:29,4.13,17,32.328125,30.703125,99,0,1.625000
202374,15:9:30,4.14,17,32.312500,30.703125,99,0,1.609375
202374,15:9:31,4.14,17,32.296875,30.695312,99,0,1.601563
202374,15:9:32,4.13,17,32.281250,30.695312,99,0,1.585938
202374,15:9:33,4.14,17,32.257812,30.687500,99,0,1.570313
202374,15:9:34,4.14,17,32.234375,30.679687,99,0,1.554688
202374,15:9:35,4.14,17,32.210937,30.679687,99,0,1.531250
202374,15:9:36,4.13,17,32.195312,30.671875,99,0,1.523438
202374,15:9:37,4.13,17,32.171875,30.664062,99,0,1.507813
202374,15:9:38,4.13,17,32.140625,30.656250,99,0,1.484375
-----------------------------------------------------------------
202374,15:9:39,4.08,17,32.101562,30.640625,99,1,1.460938
202374,15:9:40,4.07,17,32.078125,30.632812,99,1,1.445313
202374,15:9:41,4.08,17,32.078125,30.617187,99,1,1.460938
202374,15:9:42,4.08,17,32.078125,30.609375,99,1,1.468750
-----------------------------------------------------------------
202374,15:10:45,4.14,17,30.734375,29.718750,1.56,0,1.015625
202374,15:10:46,4.13,17,30.726562,29.710937,1.56,0,1.015625
202374,15:10:46,4.13,17,30.687500,29.687500,1.56,0,1.000000
202374,15:10:47,4.13,17,30.648437,29.664062,1.56,0,0.984375
202374,15:10:48,4.13,17,30.625000,29.640625,1.55,0,0.984375
202374,15:10:49,4.13,17,30.593750,29.609375,1.54,0,0.984375
202374,15:10:50,4.13,17,30.554687,29.585937,1.54,0,0.968750
202374,15:10:51,4.13,17,30.515625,29.554687,1.53,0,0.960937
202374,15:10:52,4.13,17,30.484375,29.523437,1.52,0,0.960937
202374,15:10:53,4.13,17,30.445312,29.492187,1.51,0,0.953125
-----------------------------------------------------------------
                      heatratio average : 1.543

Lora payload : A0064A41A5E1109A101F0F578E

202374,15:31:15,4.13,17,21.656250,21.968750,99,0,0.312500
202374,15:31:16,4.13,17,21.664062,21.968750,99,0,0.304688
202374,15:31:17,4.14,17,21.656250,21.960937,99,0,0.304688
202374,15:31:18,4.13,17,21.601562,21.859375,99,0,0.257813
202374,15:31:19,4.13,17,21.648437,21.656250,99,0,0.007813
202374,15:31:20,4.13,17,22.085937,21.460937,99,0,0.625000
202374,15:31:21,4.14,17,21.671875,21.265625,99,0,0.406250
202374,15:31:22,4.13,17,21.351562,21.031250,99,0,0.320313
202374,15:31:23,4.14,17,21.101562,20.835937,99,0,0.265625
202374,15:31:24,4.14,17,20.664062,20.414062,99,0,0.250000
-----------------------------------------------------------------
202374,15:31:25,4.08,17,20.023437,19.867187,99,1,0.156250
202374,15:31:26,4.08,17,19.632812,19.507812,99,1,0.125000
202374,15:31:27,4.08,17,19.296875,19.265625,99,1,0.031250
202374,15:31:28,4.08,17,19.000000,19.054687,99,1,0.054687
-----------------------------------------------------------------
202374,15:32:32,4.13,17,12.617188,13.929688,1.18,0,1.312500
202374,15:32:32,4.14,17,12.609375,13.906250,1.18,0,1.296875
202374,15:32:33,4.13,17,12.585938,13.882813,1.18,0,1.296875
202374,15:32:34,4.13,17,12.578125,13.851563,1.18,0,1.273438
202374,15:32:35,4.14,17,12.570313,13.843750,1.18,0,1.273438
202374,15:32:36,4.13,17,12.554688,13.820313,1.17,0,1.265625
202374,15:32:37,4.13,17,12.531250,13.781250,1.17,0,1.250000
202374,15:32:38,4.13,17,12.507813,13.734375,1.17,0,1.226563
202374,15:32:39,4.13,17,12.468750,13.671875,1.16,0,1.203125
202374,15:32:40,4.13,17,12.445313,13.632813,1.16,0,1.187500
-----------------------------------------------------------------
                      heatratio average : 1.174

Lora payload : A0064A41F79110750AC10AB88F

202374,15:51:18,4.14,17,11.625000,11.625000,1.24,0,0.000000
202374,15:51:19,4.14,17,11.640625,11.625000,1.27,0,0.015625
202374,15:51:19,4.13,17,11.632813,11.617188,1.28,0,0.015625
202374,15:51:20,4.13,17,11.632813,11.617188,1.28,0,0.015625
202374,15:51:21,4.13,17,11.632813,11.617188,1.28,0,0.015625
202374,15:51:22,4.13,17,11.632813,11.617188,1.28,0,0.015625
202374,15:51:23,4.13,17,11.632813,11.609375,1.30,0,0.023437
202374,15:51:24,4.14,17,11.632813,11.609375,1.30,0,0.023437
202374,15:51:25,4.13,17,11.640625,11.609375,1.31,0,0.031250
202374,15:51:26,4.13,17,11.632813,11.609375,1.30,0,0.023437
-----------------------------------------------------------------
                      heatratio average : 1.283

Lora payload : A0064A423DF11080057E058E8F

202374,15:56:48,4.13,17,9.476563,9.492188,99,0,0.015625
202374,15:56:49,4.13,17,9.492188,9.507813,99,0,0.015625
202374,15:56:50,4.13,17,9.507813,9.531250,99,0,0.023437
202374,15:56:51,4.13,17,9.523438,9.546875,99,0,0.023437
202374,15:56:52,4.13,17,9.539063,9.562500,99,0,0.023437
202374,15:56:53,4.13,17,9.562500,9.578125,99,0,0.015625
202374,15:56:54,4.13,17,9.570313,9.585938,99,0,0.015625
202374,15:56:55,4.14,17,9.578125,9.601563,99,0,0.023437
202374,15:56:56,4.13,17,9.593750,9.617188,99,0,0.023437
202374,15:56:57,4.13,17,9.601563,9.625000,99,0,0.023437
-----------------------------------------------------------------
202374,15:56:58,4.08,17,9.601563,9.625000,99,1,0.023437
202374,15:56:59,4.07,17,9.609375,9.640625,99,1,0.031250
202374,15:57:0,4.07,17,9.617188,9.648438,99,1,0.031250
202374,15:57:1,4.07,17,9.625000,9.656250,99,1,0.031250
-----------------------------------------------------------------
202374,15:58:4,4.13,17,9.937500,9.953125,1.01,0,0.015625
202374,15:58:5,4.13,17,9.937500,9.945313,1.03,0,0.007813
202374,15:58:5,4.13,17,9.929688,9.937500,1.03,0,0.007813
202374,15:58:6,4.13,17,9.929688,9.937500,1.03,0,0.007813
202374,15:58:7,4.13,17,9.921875,9.937500,1.01,0,0.015625
202374,15:58:8,4.14,17,9.921875,9.937500,1.01,0,0.015625
202374,15:58:9,4.13,17,9.921875,9.929688,1.03,0,0.007813
202374,15:58:10,4.13,17,9.914063,9.929688,1.01,0,0.015625
202374,15:58:11,4.13,17,9.906250,9.921875,1.01,0,0.015625
202374,15:58:12,4.13,17,9.898438,9.914063,1.01,0,0.015625
-----------------------------------------------------------------
                      heatratio average : 1.021

Lora payload : A0064A425751106604C504C88F

202374,16:3:32,4.12,17,10.148438,10.156250,99,0,0.007813
202374,16:3:33,4.13,17,10.171875,10.171875,99,0,0.000000
202374,16:3:34,4.13,17,10.187500,10.179688,99,0,0.007813
202374,16:3:35,4.13,17,10.195313,10.195313,99,0,0.000000
202374,16:3:36,4.13,17,10.195313,10.195313,99,0,0.000000
202374,16:3:37,4.14,17,10.203125,10.195313,99,0,0.007813
202374,16:3:38,4.13,17,10.203125,10.195313,99,0,0.007813
202374,16:3:39,4.13,17,10.195313,10.179688,99,0,0.015625
202374,16:3:40,4.13,17,10.187500,10.171875,99,0,0.015625
202374,16:3:41,4.13,17,10.179688,10.171875,99,0,0.007813
-----------------------------------------------------------------
202374,16:3:42,4.07,17,10.195313,10.171875,99,1,0.023437
202374,16:3:43,4.06,17,10.195313,10.187500,99,1,0.007813
202374,16:3:44,4.06,17,10.218750,10.203125,99,1,0.015625
202374,16:3:45,4.06,17,10.234375,10.234375,99,1,0.000000
-----------------------------------------------------------------
202374,16:4:48,4.13,17,9.921875,10.039063,1.86,0,0.117188
202374,16:4:49,4.13,17,9.937500,10.062500,2.10,0,0.125000
202374,16:4:50,4.13,17,9.953125,10.062500,1.97,0,0.109375
202374,16:4:50,4.14,17,9.945313,10.054688,1.91,0,0.109375
202374,16:4:51,4.12,17,9.945313,10.062500,2.03,0,0.117188
202374,16:4:52,4.13,17,9.945313,10.062500,2.03,0,0.117188
202374,16:4:53,4.13,17,9.945313,10.046875,1.80,0,0.101563
202374,16:4:54,4.13,17,9.945313,10.054688,1.91,0,0.109375
202374,16:4:55,4.13,17,9.960938,10.070313,2.04,0,0.109375
202374,16:4:56,4.13,17,9.976563,10.078125,2.04,0,0.101563
-----------------------------------------------------------------
                      heatratio average : 1.968

Lora payload : A0064A42709110C4051705178F

202374,16:10:1,4.13,17,15.703125,14.750000,99,0,0.953125
202374,16:10:2,4.13,17,15.718750,14.765625,99,0,0.953125
202374,16:10:3,4.13,17,15.734375,14.781250,99,0,0.953125
202374,16:10:4,4.13,17,15.742188,14.789063,99,0,0.953125
202374,16:10:5,4.14,17,15.750000,14.804688,99,0,0.945312
202374,16:10:6,4.13,17,15.765625,14.812500,99,0,0.953125
202374,16:10:7,4.13,17,15.773438,14.828125,99,0,0.945312
202374,16:10:8,4.13,17,15.781250,14.843750,99,0,0.937500
202374,16:10:9,4.13,17,15.796875,14.851563,99,0,0.945312
202374,16:10:10,4.14,17,15.804688,14.859375,99,0,0.945312
-----------------------------------------------------------------
202374,16:10:11,4.07,17,15.812500,14.875000,99,1,0.937500
202374,16:10:12,4.06,17,15.820313,14.890625,99,1,0.929687
202374,16:10:13,4.06,17,15.835938,14.898438,99,1,0.937500
202374,16:10:14,4.06,17,15.851563,14.914063,99,1,0.937500
-----------------------------------------------------------------
202374,16:11:17,4.12,17,13.757813,13.289063,1.32,0,0.468750
202374,16:11:18,4.13,17,13.726563,13.273438,1.32,0,0.453125
202374,16:11:18,4.13,17,13.656250,13.250000,1.35,0,0.406250
202374,16:11:19,4.13,17,13.593750,13.226563,1.37,0,0.367188
202374,16:11:20,4.13,17,13.515625,13.179688,1.38,0,0.335938
202374,16:11:21,4.13,17,13.453125,13.132813,1.37,0,0.320313
202374,16:11:22,4.13,17,13.398438,13.093750,1.38,0,0.304688
202374,16:11:23,4.13,17,13.343750,13.054688,1.38,0,0.289063
202374,16:11:24,4.13,17,13.296875,13.023438,1.38,0,0.273438
202374,16:11:25,4.13,17,13.265625,13.015625,1.39,0,0.250000
-----------------------------------------------------------------
                      heatratio average : 1.362

Lora payload : A0064A4288E1108807E007678E

202374,16:16:30,4.13,17,11.148438,10.890625,99,0,0.257813
202374,16:16:31,4.13,17,11.179688,10.921875,99,0,0.257813
202374,16:16:32,4.13,17,11.195313,10.921875,99,0,0.273438
202374,16:16:33,4.13,17,11.210938,10.929688,99,0,0.281250
202374,16:16:34,4.13,17,11.234375,10.937500,99,0,0.296875
202374,16:16:35,4.13,17,11.257813,10.960938,99,0,0.296875
202374,16:16:36,4.13,17,11.281250,10.976563,99,0,0.304688
202374,16:16:37,4.13,17,11.296875,10.976563,99,0,0.320313
202374,16:16:38,4.13,17,11.312500,10.984375,99,0,0.328125
202374,16:16:39,4.13,17,11.320313,10.984375,99,0,0.335938
-----------------------------------------------------------------
202374,16:16:40,4.07,17,11.328125,10.984375,99,1,0.343750
202374,16:16:41,4.06,17,11.335938,10.984375,99,1,0.351563
202374,16:16:42,4.06,17,11.343750,11.000000,99,1,0.343750
202374,16:16:43,4.05,17,11.359375,11.007813,99,1,0.351563
-----------------------------------------------------------------
202374,16:17:46,4.13,17,10.421875,10.320313,1.31,0,0.101563
202374,16:17:47,4.13,17,10.414063,10.320313,1.32,0,0.093750
202374,16:17:47,4.13,17,10.390625,10.312500,1.34,0,0.078125
202374,16:17:48,4.12,17,10.390625,10.304688,1.33,0,0.085937
202374,16:17:49,4.13,17,10.382813,10.312500,1.35,0,0.070312
202374,16:17:50,4.13,17,10.382813,10.312500,1.35,0,0.070312
202374,16:17:51,4.13,17,10.382813,10.320313,1.37,0,0.062500
202374,16:17:52,4.13,17,10.375000,10.320313,1.38,0,0.054687
202374,16:17:53,4.13,17,10.382813,10.343750,1.42,0,0.039063
202374,16:17:54,4.13,17,10.390625,10.359375,1.45,0,0.031250
-----------------------------------------------------------------
                      heatratio average : 1.363

Lora payload : A0064A42A1311088059F05798E

202374,16:22:59,4.13,17,9.984375,9.914063,99,0,0.070312
202374,16:23:0,4.12,17,9.984375,9.906250,99,0,0.078125
202374,16:23:1,4.13,17,9.968750,9.882813,99,0,0.085937
202374,16:23:2,4.13,17,9.953125,9.859375,99,0,0.093750
202374,16:23:3,4.12,17,9.953125,9.859375,99,0,0.093750
202374,16:23:4,4.13,17,9.945313,9.859375,99,0,0.085937
202374,16:23:5,4.13,17,9.945313,9.851563,99,0,0.093750
202374,16:23:6,4.13,17,9.929688,9.843750,99,0,0.085937
202374,16:23:7,4.12,17,9.937500,9.843750,99,0,0.093750
202374,16:23:8,4.13,17,9.945313,9.859375,99,0,0.085937
-----------------------------------------------------------------
202374,16:23:9,4.07,17,9.953125,9.859375,99,1,0.093750
202374,16:23:10,4.06,17,9.953125,9.859375,99,1,0.093750
202374,16:23:11,4.05,17,9.953125,9.859375,99,1,0.093750
202374,16:23:12,4.05,17,9.960938,9.859375,99,1,0.101563
-----------------------------------------------------------------
202374,16:24:15,4.13,17,10.101563,10.000000,1.11,0,0.101563
202374,16:24:16,4.13,17,10.117188,10.007813,1.16,0,0.109375
202374,16:24:16,4.13,17,10.125000,10.007813,1.22,0,0.117188
202374,16:24:17,4.13,17,10.125000,10.007813,1.22,0,0.117188
202374,16:24:18,4.13,17,10.132813,10.015625,1.21,0,0.117188
202374,16:24:19,4.13,17,10.132813,10.007813,1.27,0,0.125000
202374,16:24:20,4.13,17,10.148438,10.023438,1.25,0,0.125000
202374,16:24:21,4.13,17,10.148438,10.023438,1.25,0,0.125000
202374,16:24:22,4.13,17,10.156250,10.031250,1.23,0,0.125000
202374,16:24:23,4.13,17,10.164063,10.031250,1.28,0,0.132812
-----------------------------------------------------------------
                      heatratio average : 1.220

Lora payload : A0064A42B981107904FA04EF8E

202374,16:29:28,4.13,17,9.289063,9.296875,99,0,0.007813
202374,16:29:29,4.13,17,9.289063,9.296875,99,0,0.007813
202374,16:29:30,4.13,17,9.289063,9.296875,99,0,0.007813
202374,16:29:31,4.13,17,9.289063,9.289063,99,0,0.000000
202374,16:29:32,4.13,17,9.289063,9.296875,99,0,0.007813
202374,16:29:33,4.13,17,9.296875,9.312500,99,0,0.015625
202374,16:29:34,4.13,17,9.304688,9.320313,99,0,0.015625
202374,16:29:35,4.13,17,9.304688,9.320313,99,0,0.015625
202374,16:29:36,4.13,17,9.312500,9.328125,99,0,0.015625
202374,16:29:37,4.13,17,9.320313,9.335938,99,0,0.015625
-----------------------------------------------------------------
202374,16:29:38,4.07,17,9.335938,9.343750,99,1,0.007813
202374,16:29:39,4.05,17,9.335938,9.351563,99,1,0.015625
202374,16:29:40,4.06,17,9.343750,9.351563,99,1,0.007813
202374,16:29:41,4.06,17,9.351563,9.359375,99,1,0.007813
-----------------------------------------------------------------
202374,16:30:44,4.13,17,9.250000,9.273438,1.35,0,0.023437
202374,16:30:45,4.13,17,9.257813,9.273438,1.13,0,0.015625
202374,16:30:45,4.13,17,9.257813,9.273438,1.13,0,0.015625
202374,16:30:46,4.12,17,9.265625,9.281250,1.17,0,0.015625
202374,16:30:47,4.12,17,9.273438,9.289063,1.23,0,0.015625
202374,16:30:48,4.13,17,9.265625,9.281250,1.17,0,0.015625
202374,16:30:49,4.13,17,9.257813,9.281250,1.44,0,0.023437
202374,16:30:50,4.13,17,9.257813,9.273438,1.13,0,0.015625
202374,16:30:51,4.13,17,9.257813,9.273438,1.13,0,0.015625
202374,16:30:52,4.13,17,9.250000,9.273438,1.35,0,0.023437
-----------------------------------------------------------------
                      heatratio average : 1.223

Lora payload : A0064A42D1D1107A04A604A78E

202374,16:35:57,4.13,17,9.195313,9.164063,99,0,0.031250
202374,16:35:58,4.13,17,9.195313,9.171875,99,0,0.023437
202374,16:35:59,4.13,17,9.203125,9.187500,99,0,0.015625
202374,16:36:0,4.13,17,9.210938,9.187500,99,0,0.023437
202374,16:36:1,4.13,17,9.210938,9.195313,99,0,0.015625
202374,16:36:2,4.13,17,9.226563,9.210938,99,0,0.015625
202374,16:36:3,4.12,17,9.234375,9.218750,99,0,0.015625
202374,16:36:4,4.13,17,9.226563,9.218750,99,0,0.007813
202374,16:36:5,4.13,17,9.226563,9.218750,99,0,0.007813
202374,16:36:6,4.13,17,9.226563,9.210938,99,0,0.015625
-----------------------------------------------------------------
202374,16:36:7,4.06,17,9.226563,9.195313,99,1,0.031250
202374,16:36:8,4.06,17,9.210938,9.187500,99,1,0.023437
202374,16:36:9,4.05,17,9.210938,9.179688,99,1,0.031250
202374,16:36:10,4.06,17,9.218750,9.187500,99,1,0.031250
-----------------------------------------------------------------
202374,16:37:14,4.13,17,9.273438,9.257813,0.97,0,0.015625
202374,16:37:14,4.13,17,9.289063,9.265625,1.09,0,0.023437
202374,16:37:15,4.13,17,9.296875,9.273438,1.08,0,0.023437
202374,16:37:16,4.12,17,9.320313,9.281250,1.26,0,0.039063
202374,16:37:17,4.13,17,9.328125,9.289063,1.24,0,0.039063
202374,16:37:18,4.12,17,9.343750,9.296875,1.30,0,0.046875
202374,16:37:19,4.13,17,9.351563,9.312500,1.19,0,0.039063
202374,16:37:20,4.13,17,9.367188,9.328125,1.17,0,0.039063
202374,16:37:21,4.13,17,9.375000,9.328125,1.23,0,0.046875
202374,16:37:22,4.13,17,9.382813,9.328125,1.29,0,0.054687
-----------------------------------------------------------------
                      heatratio average : 1.184

Lora payload : A0064A42EA311076049B04998E

202374,16:42:50,4.13,17,8.664063,8.789063,99,0,0.125000
202374,16:42:51,4.13,17,8.671875,8.796875,99,0,0.125000
202374,16:42:52,4.12,17,8.679688,8.804688,99,0,0.125000
202374,16:42:53,4.13,17,8.679688,8.812500,99,0,0.132812
202374,16:42:54,4.13,17,8.687500,8.812500,99,0,0.125000
202374,16:42:55,4.13,17,8.687500,8.820313,99,0,0.132812
202374,16:42:56,4.12,17,8.695313,8.820313,99,0,0.125000
202374,16:42:57,4.12,17,8.695313,8.828125,99,0,0.132812
202374,16:42:58,4.13,17,8.703125,8.835938,99,0,0.132812
202374,16:42:59,4.13,17,8.703125,8.843750,99,0,0.140625
-----------------------------------------------------------------
202374,16:43:0,4.06,17,8.718750,8.851563,99,1,0.132812
202374,16:43:1,4.05,17,8.718750,8.859375,99,1,0.140625
202374,16:43:2,4.05,17,8.718750,8.859375,99,1,0.140625
202374,16:43:3,4.05,17,8.734375,8.859375,99,1,0.125000
-----------------------------------------------------------------
202374,16:44:7,4.12,17,8.812500,8.921875,1.19,0,0.109375
202374,16:44:7,4.12,17,8.812500,8.921875,1.19,0,0.109375
202374,16:44:8,4.12,17,8.796875,8.914063,1.13,0,0.117188
202374,16:44:9,4.13,17,8.796875,8.914063,1.13,0,0.117188
202374,16:44:10,4.13,17,8.804688,8.914063,1.21,0,0.109375
202374,16:44:11,4.13,17,8.796875,8.921875,1.04,0,0.125000
202374,16:44:12,4.12,17,8.796875,8.921875,1.04,0,0.125000
202374,16:44:13,4.13,17,8.789063,8.914063,1.05,0,0.125000
202374,16:44:14,4.13,17,8.781250,8.906250,1.05,0,0.125000
202374,16:44:15,4.13,17,8.773438,8.898438,1.06,0,0.125000
-----------------------------------------------------------------
                      heatratio average : 1.110

Lora payload : A0064A430401106E045704688D

202374,16:49:20,4.12,17,8.625000,8.687500,99,0,0.062500
202374,16:49:21,4.13,17,8.625000,8.687500,99,0,0.062500
202374,16:49:22,4.13,17,8.625000,8.679688,99,0,0.054687
202374,16:49:23,4.12,17,8.617188,8.671875,99,0,0.054687
202374,16:49:24,4.13,17,8.617188,8.671875,99,0,0.054687
202374,16:49:25,4.13,17,8.617188,8.664063,99,0,0.046875
202374,16:49:26,4.13,17,8.609375,8.664063,99,0,0.054687
202374,16:49:27,4.12,17,8.609375,8.656250,99,0,0.046875
202374,16:49:28,4.13,17,8.609375,8.656250,99,0,0.046875
202374,16:49:29,4.13,17,8.601563,8.648438,99,0,0.046875
-----------------------------------------------------------------
202374,16:49:30,4.06,17,8.601563,8.648438,99,1,0.046875
202374,16:49:31,4.05,17,8.601563,8.648438,99,1,0.046875
202374,16:49:32,4.05,17,8.601563,8.648438,99,1,0.046875
202374,16:49:33,4.04,17,8.609375,8.648438,99,1,0.039063
-----------------------------------------------------------------
202374,16:50:36,4.13,17,8.656250,8.734375,0.62,0,0.078125
202374,16:50:37,4.13,17,8.671875,8.742188,0.77,0,0.070312
202374,16:50:37,4.13,17,8.671875,8.742188,0.77,0,0.070312
202374,16:50:38,4.13,17,8.679688,8.750000,0.79,0,0.070312
202374,16:50:39,4.13,17,8.687500,8.757813,0.81,0,0.070312
202374,16:50:40,4.13,17,8.695313,8.765625,0.82,0,0.070312
202374,16:50:41,4.12,17,8.703125,8.773438,0.84,0,0.070312
202374,16:50:42,4.13,17,8.710938,8.781250,0.85,0,0.070312
202374,16:50:43,4.13,17,8.710938,8.789063,0.79,0,0.078125
202374,16:50:44,4.13,17,8.718750,8.796875,0.80,0,0.078125
-----------------------------------------------------------------
                      heatratio average : 0.785

Lora payload : A0064A431C51104E044E04558E

202374,16:55:49,4.12,17,8.367188,8.429688,99,0,0.062500
202374,16:55:50,4.13,17,8.382813,8.445313,99,0,0.062500
202374,16:55:51,4.12,17,8.390625,8.445313,99,0,0.054687
202374,16:55:52,4.13,17,8.390625,8.453125,99,0,0.062500
202374,16:55:53,4.13,17,8.398438,8.460938,99,0,0.062500
202374,16:55:54,4.13,17,8.406250,8.460938,99,0,0.054687
202374,16:55:55,4.12,17,8.406250,8.460938,99,0,0.054687
202374,16:55:56,4.13,17,8.406250,8.460938,99,0,0.054687
202374,16:55:57,4.12,17,8.414063,8.468750,99,0,0.054687
202374,16:55:58,4.13,17,8.414063,8.468750,99,0,0.054687
-----------------------------------------------------------------
202374,16:55:59,4.06,17,8.414063,8.468750,99,1,0.054687
202374,16:56:0,4.04,17,8.414063,8.468750,99,1,0.054687
202374,16:56:1,4.05,17,8.414063,8.468750,99,1,0.054687
202374,16:56:2,4.04,17,8.414063,8.468750,99,1,0.054687
-----------------------------------------------------------------
202374,16:57:6,4.12,17,8.546875,8.609375,0.97,0,0.062500
202374,16:57:7,4.12,17,8.554688,8.609375,1.02,0,0.054687
202374,16:57:7,4.13,17,8.546875,8.601563,1.02,0,0.054687
202374,16:57:8,4.13,17,8.562500,8.617188,1.02,0,0.054687
202374,16:57:9,4.13,17,8.562500,8.625000,0.97,0,0.062500
202374,16:57:10,4.12,17,8.570313,8.632813,0.97,0,0.062500
202374,16:57:11,4.12,17,8.578125,8.640625,0.97,0,0.062500
202374,16:57:12,4.13,17,8.578125,8.640625,0.97,0,0.062500
202374,16:57:13,4.12,17,8.578125,8.640625,0.97,0,0.062500
202374,16:57:14,4.13,17,8.578125,8.640625,0.97,0,0.062500
-----------------------------------------------------------------
                      heatratio average : 0.988

Lora payload : A0064A4334B110620432043A8E

202374,17:2:19,4.13,17,8.343750,8.367188,99,0,0.023437
202374,17:2:20,4.12,17,8.351563,8.375000,99,0,0.023437
202374,17:2:21,4.13,17,8.359375,8.382813,99,0,0.023437
202374,17:2:22,4.13,17,8.367188,8.390625,99,0,0.023437
202374,17:2:23,4.13,17,8.375000,8.398438,99,0,0.023437
202374,17:2:24,4.13,17,8.382813,8.398438,99,0,0.015625
202374,17:2:25,4.12,17,8.382813,8.406250,99,0,0.023437
202374,17:2:26,4.13,17,8.390625,8.414063,99,0,0.023437
202374,17:2:27,4.12,17,8.390625,8.414063,99,0,0.023437
202374,17:2:28,4.12,17,8.398438,8.421875,99,0,0.023437
-----------------------------------------------------------------
202374,17:2:29,4.05,17,8.406250,8.429688,99,1,0.023437
202374,17:2:30,4.05,17,8.414063,8.429688,99,1,0.015625
202374,17:2:31,4.04,17,8.421875,8.437500,99,1,0.015625
202374,17:2:32,4.05,17,8.421875,8.445313,99,1,0.023437
-----------------------------------------------------------------
202374,17:3:35,4.12,17,8.476563,8.492188,1.07,0,0.015625
202374,17:3:36,4.13,17,8.492188,8.492188,1.24,0,0.000000
202374,17:3:36,4.12,17,8.484375,8.484375,1.26,0,0.000000
202374,17:3:37,4.13,17,8.484375,8.492188,1.16,0,0.007813
202374,17:3:38,4.12,17,8.492188,8.492188,1.24,0,0.000000
202374,17:3:39,4.12,17,8.492188,8.500000,1.14,0,0.007813
202374,17:3:40,4.12,17,8.484375,8.484375,1.26,0,0.000000
202374,17:3:41,4.12,17,8.476563,8.484375,1.17,0,0.007813
202374,17:3:42,4.13,17,8.468750,8.476563,1.19,0,0.007813
202374,17:3:43,4.12,17,8.468750,8.476563,1.19,0,0.007813
-----------------------------------------------------------------
                      heatratio average : 1.191

Lora payload : A0064A434D011077042F04328E

202374,17:8:48,4.12,17,8.125000,8.187500,99,0,0.062500
202374,17:8:49,4.13,17,8.125000,8.195313,99,0,0.070312
202374,17:8:50,4.12,17,8.132813,8.195313,99,0,0.062500
202374,17:8:51,4.13,17,8.132813,8.195313,99,0,0.062500
202374,17:8:52,4.12,17,8.132813,8.195313,99,0,0.062500
202374,17:8:53,4.13,17,8.132813,8.195313,99,0,0.062500
202374,17:8:54,4.12,17,8.140625,8.195313,99,0,0.054687
202374,17:8:55,4.13,17,8.140625,8.195313,99,0,0.054687
202374,17:8:56,4.12,17,8.132813,8.195313,99,0,0.062500
202374,17:8:57,4.13,17,8.140625,8.203125,99,0,0.062500
-----------------------------------------------------------------
202374,17:8:58,4.05,17,8.140625,8.195313,99,1,0.054687
202374,17:8:59,4.05,17,8.140625,8.203125,99,1,0.062500
202374,17:9:0,4.04,17,8.140625,8.195313,99,1,0.054687
202374,17:9:1,4.04,17,8.140625,8.195313,99,1,0.054687
-----------------------------------------------------------------
202374,17:10:4,4.13,17,8.078125,8.148438,1.18,0,0.070312
202374,17:10:5,4.13,17,8.085938,8.148438,1.02,0,0.062500
202374,17:10:5,4.13,17,8.078125,8.140625,1.01,0,0.062500
202374,17:10:6,4.12,17,8.085938,8.148438,1.02,0,0.062500
202374,17:10:7,4.13,17,8.085938,8.148438,1.02,0,0.062500
202374,17:10:8,4.12,17,8.085938,8.148438,1.02,0,0.062500
202374,17:10:9,4.13,17,8.085938,8.148438,1.02,0,0.062500
202374,17:10:10,4.12,17,8.085938,8.148438,1.02,0,0.062500
202374,17:10:11,4.13,17,8.085938,8.148438,1.02,0,0.062500
202374,17:10:12,4.12,17,8.085938,8.148438,1.02,0,0.062500
-----------------------------------------------------------------
                      heatratio average : 1.033

Lora payload : A0064A4365511067041104198E

202374,17:15:17,4.12,17,7.867187,7.929687,99,0,0.062500
202374,17:15:18,4.13,17,7.882812,7.945312,99,0,0.062500
202374,17:15:19,4.13,17,7.890625,7.953125,99,0,0.062500
202374,17:15:20,4.12,17,7.890625,7.960937,99,0,0.070312
202374,17:15:21,4.12,17,7.898437,7.968750,99,0,0.070312
202374,17:15:22,4.13,17,7.890625,7.968750,99,0,0.078125
202374,17:15:23,4.13,17,7.890625,7.968750,99,0,0.078125
202374,17:15:24,4.13,17,7.898437,7.968750,99,0,0.070312
202374,17:15:25,4.13,17,7.898437,7.968750,99,0,0.070312
202374,17:15:26,4.12,17,7.898437,7.968750,99,0,0.070312
-----------------------------------------------------------------
202374,17:15:27,4.05,17,7.898437,7.976562,99,1,0.078125
202374,17:15:28,4.04,17,7.906250,7.976562,99,1,0.070312
202374,17:15:29,4.04,17,7.906250,7.976562,99,1,0.070312
202374,17:15:30,4.04,17,7.906250,7.984375,99,1,0.078125
-----------------------------------------------------------------
202374,17:16:33,4.12,17,7.875000,7.929687,0.51,0,0.054687
202374,17:16:34,4.13,17,7.882812,7.929687,0.26,0,0.046875
202374,17:16:34,4.13,17,7.882812,7.929687,0.26,0,0.046875
202374,17:16:35,4.13,17,7.882812,7.929687,0.26,0,0.046875
